ID,college,city,state,schoolURL,Two-four year,type,degrees awarded, enrollment ,specialty, accept_rate ,SAT,ACT,ugrad pct low-income,frosh pct low-income,grad rate, total frosh 2011-12 , frosh w/fed aid 2011-12 ,Frosh fed aid percent, net_1_0809 , net_2_0809 , net_3_0809 , net_4_0809 , net_5_0809 , net_1_0910 , net_2_0910 , net_3_0910 , net_4_0910 , net_5_0910 , net_1_1011 , net_2_1011 , net_3_1011 , net_4_1011 , net_5_1011 , net_1_1112 , net_2_1112 , net_3_1112 , net_4_1112 , net_5_1112 , sticker_0809 , sticker_0910 , sticker_1011 , sticker_1112 , N_1_0809 , N_2_0809 , N_3_0809 , N_4_0809 , N_5_0809 , N_1_0910 , N_2_0910 , N_3_0910 , N_4_0910 , N_5_0910 , N_1_1011 , N_2_1011 , N_3_1011 , N_4_1011 , N_5_1011 , N_1_1112 , N_2_1112 , N_3_1112 , N_4_1112 , N_5_1112 , grant_avg_0809 ,grant_pct_0809, loan_avg_0809 ,loan_pct_0809, grant_avg_0910 ,grant_pct_0910, loan_avg_0910 ,loan_pct_0910, grant_avg_1011 ,grant_pct_1011, loan_avg_1011 ,loan_pct_1011, grant_avg_1112 ,grant_pct_1112, loan_avg_1112 ,loan_pct_1112,netpriceURL
461795,North American College,Houston,TX,www.northamerican.edu,Four-year,Private,Associate's,  304 ,,  100 ,,,54,59,,  138 ,  88 ,64%,,,,,,,,,,," $ 10,400 ",,,,," $ 6,314 "," $ 7,873 "," $ 11,974 "," $ 13,129 "," $ 14,779 ",,," $ 20,100 "," $ 18,779 ",  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  -   ,  2 ,  -   ,  -   ,  -   ,  -   ,  62 ,  15 ,  7 ,  3 ,  1 ,,,,,,,,," $ 7,480 ",100,,0," $ 9,929 ",100," $ 5,176 ",55,www.northamerican.edu/netpricecalculator/
224110,North Central Texas College,Gainesville,TX,www.nctc.edu,Two-year,Public,Associate's,"  10,234 ",,,,,27,43,12,  500 ,  283 ,57%," $ 4,443 "," $ 5,641 "," $ 6,713 ",,," $ 2,646 "," $ 4,231 "," $ 6,576 "," $ 8,219 "," $ 8,492 "," $ 3,502 "," $ 4,861 "," $ 6,780 "," $ 8,372 "," $ 9,167 "," $ 4,057 "," $ 4,239 "," $ 7,509 "," $ 8,299 "," $ 9,138 "," $ 8,652 "," $ 8,551 "," $ 9,167 "," $ 9,157 ",  87 ,  39 ,  9 ,  -   ,  -   ,  126 ,  43 ,  33 ,  31 ,  11 ,  163 ,  55 ,  41 ,  21 ,  8 ,  145 ,  44 ,  47 ,  31 ,  16 ," $ 3,571 ",59," $ 3,775 ",22," $ 3,946 ",60," $ 3,426 ",26," $ 4,446 ",61," $ 3,181 ",25," $ 4,262 ",59," $ 3,301 ",33,www.nctc.edu/StudentServices/FinancialAid.aspx
227191,North Lake College,Irving,TX,www.northlakecollege.edu/Pages/default.aspx,Two-year,Public,Associate's,"  11,397 ",,,,,27,44,9,  703 ,  320 ,46%," $ 5,187 "," $ 5,734 "," $ 7,106 ",,," $ 4,674 "," $ 4,909 "," $ 6,864 "," $ 9,259 "," $ 10,142 "," $ 4,782 "," $ 4,978 "," $ 7,958 "," $ 10,809 "," $ 11,276 "," $ 6,178 "," $ 6,838 "," $ 9,104 "," $ 9,801 "," $ 10,720 "," $ 9,821 "," $ 10,142 "," $ 11,276 "," $ 11,077 ",  83 ,  41 ,  13 ,  -   ,  -   ,  162 ,  63 ,  28 ,  9 ,  5 ,  151 ,  61 ,  27 ,  3 ,  2 ,  243 ,  54 ,  15 ,  5 ,  3 ," $ 3,491 ",36," $ 4,430 ",5," $ 4,667 ",46," $ 5,138 ",7," $ 5,566 ",48," $ 5,541 ",5," $ 4,171 ",54," $ 5,082 ",9,www.dcccd.edu/pc/cost/pages/coa.aspx
227225,Northeast Texas Community College,Mount Pleasant,TX,www.ntcc.edu,Two-year,Public,Associate's,"  3,360 ",,,,,55,77,22,  536 ,  431 ,80%," $ 5,200 "," $ 5,964 "," $ 6,974 ",,," $ 3,625 "," $ 4,796 "," $ 6,800 "," $ 7,861 ",," $ 3,718 "," $ 4,805 "," $ 6,839 "," $ 9,321 "," $ 9,321 "," $ 4,850 "," $ 5,397 "," $ 7,720 "," $ 9,330 "," $ 9,144 "," $ 8,986 "," $ 9,434 "," $ 9,321 "," $ 10,560 ",  126 ,  51 ,  23 ,  -   ,  -   ,  161 ,  59 ,  32 ,  2 ,  -   ,  281 ,  83 ,  59 ,  5 ,  2 ,  304 ,  65 ,  46 ,  12 ,  4 ," $ 3,923 ",64,,0," $ 5,664 ",77," $ 2,949 ",3," $ 5,035 ",87," $ 5,532 ",16," $ 4,979 ",88," $ 5,182 ",28,www.ntcc.edu/index.php?module=Pagesetter&func=viewpub&tid=15&pid=1
420398,Northwest Vista College,San Antonio,TX,www.alamo.edu/nvc/,Two-year,Public,Associate's,"  15,992 ",,,,,30,52,14,"  1,001 ",  472 ,47%," $ 3,847 "," $ 5,607 "," $ 6,809 "," $ 9,067 "," $ 9,067 "," $ 3,289 "," $ 4,626 "," $ 6,540 "," $ 9,189 "," $ 9,226 "," $ 4,031 "," $ 5,329 "," $ 7,014 "," $ 8,829 "," $ 9,320 "," $ 3,368 "," $ 4,683 "," $ 6,792 "," $ 8,676 "," $ 8,581 "," $ 9,067 "," $ 9,281 "," $ 9,320 "," $ 9,221 ",  172 ,  70 ,  17 ,  4 ,  3 ,  206 ,  90 ,  51 ,  13 ,  6 ,  474 ,  197 ,  100 ,  23 ,  10 ,  282 ,  112 ,  57 ,  16 ,  5 ," $ 3,923 ",48," $ 3,037 ",4," $ 4,471 ",54," $ 3,694 ",8," $ 4,323 ",52," $ 4,930 ",9," $ 4,597 ",60," $ 5,145 ",8,www.alamo.edu/district/business-office/tuition-and-fees/
227243,Northwood University-Texas,Cedar Hill,TX,www.northwood.edu,Four-year,Private,Bachelor's,  816 ,Business,  59 ,810 - 1000,17 - 22,49,54,45,  81 ,  66 ,81%," $ 11,860 "," $ 15,811 "," $ 17,578 "," $ 18,358 "," $ 19,858 "," $ 16,308 "," $ 19,544 "," $ 20,582 "," $ 21,596 "," $ 21,604 "," $ 13,149 "," $ 15,606 "," $ 14,793 "," $ 17,990 "," $ 20,411 "," $ 12,288 "," $ 13,826 "," $ 14,463 "," $ 18,326 "," $ 16,668 "," $ 26,658 "," $ 27,141 "," $ 28,708 "," $ 30,215 ",  25 ,  18 ,  19 ,  10 ,  5 ,  45 ,  20 ,  22 ,  15 ,  9 ,  30 ,  19 ,  13 ,  15 ,  4 ,  19 ,  17 ,  15 ,  8 ,  7 ," $ 10,803 ",100," $ 6,307 ",83," $ 12,329 ",99," $ 5,223 ",72," $ 13,520 ",100," $ 5,723 ",77," $ 15,104 ",99," $ 6,378 ",77,www.northwood.edu/webapps/finaid/coa/
227304,Odessa College,Odessa,TX,www.odessa.edu,Two-year,Public,Associate's,"  5,039 ",,,,,31,58,17,  371 ,  200 ,54%," $ 2,447 "," $ 3,016 "," $ 5,597 "," $ 5,793 "," $ 7,864 "," $ 2,732 "," $ 3,927 "," $ 6,883 "," $ 8,333 ",," $ 2,677 "," $ 4,158 "," $ 4,812 "," $ 7,448 "," $ 8,029 "," $ 3,417 "," $ 4,458 "," $ 5,979 "," $ 9,692 "," $ 6,102 "," $ 7,864 "," $ 8,933 "," $ 9,029 "," $ 9,692 ",  53 ,  28 ,  8 ,  5 ,  1 ,  127 ,  27 ,  9 ,  3 ,  -   ,  125 ,  38 ,  16 ,  3 ,  1 ,  134 ,  35 ,  26 ,  3 ,  2 ," $ 4,140 ",61," $ 4,401 ",6," $ 4,401 ",71," $ 3,800 ",4," $ 5,405 ",72," $ 4,064 ",8," $ 6,189 ",67," $ 4,432 ",10,www.odessa.edu/dept/financial/cost.htm
227331,Our Lady of the Lake University-San Antonio,San Antonio,TX,www.ollusa.edu,Four-year,Private,Bachelor's,"  2,799 ",,  65 ,790 - 980,16 - 20,17,74,27,  243 ,  224 ,92%," $ 10,533 "," $ 13,756 "," $ 15,978 "," $ 19,420 "," $ 22,164 "," $ 19,158 "," $ 19,919 "," $ 20,910 "," $ 22,618 "," $ 23,507 "," $ 25,719 "," $ 25,004 "," $ 29,143 ",," $ 30,473 "," $ 20,782 "," $ 21,698 "," $ 24,523 "," $ 30,985 ",," $ 30,418 "," $ 29,313 "," $ 30,473 "," $ 30,985 ",  152 ,  61 ,  38 ,  36 ,  18 ,  99 ,  49 ,  25 ,  29 ,  17 ,  265 ,  4 ,  5 ,  -   ,  1 ,  149 ,  50 ,  23 ,  2 ,  -   ," $ 16,827 ",100," $ 5,542 ",72," $ 17,325 ",100," $ 6,889 ",73," $ 20,140 ",99," $ 5,975 ",85," $ 18,385 ",100," $ 6,688 ",100,info.ollusa.edu/netprice/npcalc.htm
246354,Palo Alto College,San Antonio,TX,www.alamo.edu/pac/,Two-year,Public,Associate's,"  8,568 ",,,,,34,64,9,  469 ,  252 ,54%," $ 3,743 "," $ 4,820 "," $ 6,531 "," $ 9,067 "," $ 9,067 "," $ 2,154 "," $ 3,577 "," $ 5,595 "," $ 8,253 "," $ 8,426 "," $ 2,728 "," $ 4,045 "," $ 6,099 ",,," $ 3,539 "," $ 3,858 "," $ 5,368 "," $ 9,003 ",," $ 9,067 "," $ 8,586 "," $ 8,637 "," $ 9,003 ",  353 ,  129 ,  34 ,  3 ,  3 ,  320 ,  126 ,  41 ,  9 ,  5 ,  233 ,  75 ,  28 ,  -   ,  -   ,  186 ,  50 ,  15 ,  1 ,  -   ," $ 4,255 ",75," $ 2,209 ",4," $ 4,868 ",74," $ 3,536 ",4," $ 5,085 ",73," $ 4,563 ",4," $ 4,799 ",72," $ 4,749 ",5,www.alamo.edu/district/business-office/tuition-and-fees/
227386,Panola College,Carthage,TX,www.panola.edu,Two-year,Public,Associate's,"  2,581 ",,,,,11,12,23,  418 ,  71 ,17%," $ 5,519 "," $ 6,196 "," $ 6,555 ",,," $ 6,419 "," $ 6,451 "," $ 7,909 ",,," $ 6,069 "," $ 6,559 "," $ 8,057 "," $ 6,979 ",," $ 6,624 "," $ 6,277 "," $ 6,697 ",,," $ 9,258 "," $ 9,711 "," $ 9,995 "," $ 10,942 ",  27 ,  6 ,  4 ,  -   ,  -   ,  45 ,  12 ,  4 ,  -   ,  -   ,  66 ,  25 ,  3 ,  1 ,  -   ,  38 ,  27 ,  6 ,  -   ,  -   ," $ 3,494 ",75,,0," $ 2,195 ",39,,0," $ 2,564 ",47," $ 2,561 ",11," $ 2,494 ",44," $ 2,291 ",30,www.collegeforalltexans.com/apps/CollegeMoney/
227401,Paris Junior College,Paris,TX,www.parisjc.edu/,Two-year,Public,Associate's,"  5,513 ",,,,,47,74,23,"  1,042 ",  843 ,81%," $ 6,013 "," $ 6,968 "," $ 9,458 "," $ 10,109 "," $ 6,328 "," $ 3,722 "," $ 4,487 "," $ 6,924 "," $ 8,916 ",," $ 3,681 "," $ 4,111 "," $ 6,831 "," $ 8,643 "," $ 9,272 "," $ 4,506 "," $ 5,029 "," $ 7,750 "," $ 8,905 "," $ 7,866 "," $ 11,059 "," $ 9,587 "," $ 9,672 "," $ 10,208 ",  252 ,  125 ,  43 ,  8 ,  1 ,  540 ,  129 ,  73 ,  14 ,  -   ,  541 ,  159 ,  81 ,  14 ,  1 ,  572 ,  129 ,  80 ,  43 ,  19 ," $ 3,769 ",61," $ 2,839 ",19," $ 5,254 ",79," $ 3,081 ",33," $ 5,474 ",80," $ 3,133 ",29," $ 5,278 ",83," $ 5,566 ",47,www.collegeforalltexans.com/apps/CollegeMoney
227429,Paul Quinn College,Dallas,TX,www.pqc.edu,Four-year,Private,Bachelor's,  192 ,,  86 ,620 - 790,14 - 18,82,87,1,  55 ,  51 ,93%," $ 6,903 "," $ 8,128 "," $ 14,520 ",," $ 10,031 "," $ 5,328 "," $ 2,147 "," $ 13,613 ",,," $ 13,655 "," $ 9,892 ",,,," $ 8,739 "," $ 15,413 "," $ 15,241 "," $ 15,461 ",," $ 16,433 "," $ 17,879 "," $ 18,950 "," $ 18,978 ",  48 ,  13 ,  6 ,  -   ,  2 ,  26 ,  2 ,  6 ,  -   ,  -   ,  20 ,  4 ,  -   ,  -   ,  -   ,  39 ,  7 ,  4 ,  1 ,  -   ," $ 8,704 ",87," $ 6,080 ",73," $ 11,011 ",100," $ 4,462 ",91," $ 6,111 ",31," $ 4,266 ",26," $ 8,553 ",100," $ 7,937 ",89,www.pqc.edu/index.php?option=com_content&view=article&id=220&Itemid=239
460136,Pima Medical Institute-Houston,Houston,TX,pmi.edu,Two-year,For-profit,Associate's,  574 ,,,,,61,58,54,  530 ,  162 ,31%,,,,,," $ 9,838 "," $ 11,302 "," $ 12,202 ",,," $ 9,853 "," $ 11,139 "," $ 12,664 "," $ 12,664 ",," $ 9,834 "," $ 10,353 "," $ 11,228 "," $ 11,853 ",,," $ 12,202 "," $ 12,664 "," $ 13,103 ",  -   ,  -   ,  -   ,  -   ,  -   ,  12 ,  2 ,  2 ,  -   ,  -   ,  43 ,  6 ,  1 ,  1 ,  -   ,  130 ,  20 ,  8 ,  4 ,  -   ,,,,," $ 3,591 ",29," $ 7,800 ",32," $ 3,942 ",62," $ 5,800 ",75," $ 3,802 ",60," $ 6,501 ",70,pmi.edu
447388,Platt College-Dallas,Dallas,TX,www.plattcolleges.edu,Two-year,For-profit,Associate's,  251 ,,,,,60,60,61,  513 ,  173 ,34%," $ 12,553 ",,,,," $ 18,526 "," $ 19,188 "," $ 20,751 ",,," $ 20,121 "," $ 20,499 "," $ 22,046 "," $ 24,947 "," $ 23,566 "," $ 20,539 "," $ 22,454 "," $ 23,112 "," $ 24,370 ",," $ 23,451 "," $ 24,601 "," $ 24,947 "," $ 25,145 ",  4 ,  -   ,  -   ,  -   ,  -   ,  77 ,  6 ,  2 ,  -   ,  -   ,  244 ,  27 ,  15 ,  3 ,  7 ,  133 ,  29 ,  9 ,  2 ,  -   ," $ 4,602 ",85," $ 9,013 ",61," $ 5,403 ",94," $ 8,699 ",89," $ 5,099 ",93," $ 8,214 ",76," $ 3,989 ",60," $ 8,311 ",51,www.plattcolleges.edu
227526,Prairie View A & M University,Prairie View,TX,www.pvamu.edu,Four-year,Public,Bachelor's,"  8,336 ",,  39 ,760 - 940,15 - 19,68,74,36,"  1,715 ","  1,458 ",85%," $ 11,301 "," $ 11,727 "," $ 12,516 "," $ 12,561 "," $ 15,074 "," $ 13,904 "," $ 14,135 "," $ 15,339 "," $ 16,727 "," $ 15,121 "," $ 11,528 "," $ 12,835 "," $ 12,083 "," $ 11,520 "," $ 11,600 "," $ 7,788 "," $ 9,356 "," $ 12,882 "," $ 14,738 "," $ 13,958 "," $ 20,188 "," $ 18,485 "," $ 16,821 "," $ 16,353 ",  569 ,  232 ,  131 ,  97 ,  41 ,  927 ,  151 ,  63 ,  21 ,  11 ,"  1,334 ",  125 ,  68 ,  32 ,  19 ,  811 ,  292 ,  173 ,  104 ,  78 ," $ 7,422 ",94," $ 6,413 ",79," $ 8,434 ",81," $ 6,334 ",80," $ 8,110 ",82," $ 5,936 ",81," $ 7,827 ",83," $ 6,294 ",81,www.pvamu.edu/pages/6263.asp
439507,Quest College,San Antonio,TX,www.questcollege.edu,Two-year,For-profit,Associate's,  369 ,,,,,71,83,67,  396 ,  179 ,45%," $ 15,948 "," $ 16,711 ",,,," $ 15,004 "," $ 15,250 ",,,," $ 15,993 "," $ 17,049 "," $ 19,917 ",,," $ 15,963 "," $ 19,014 "," $ 19,946 ",,," $ 20,271 "," $ 20,003 "," $ 20,157 "," $ 20,257 ",  181 ,  5 ,  -   ,  -   ,  -   ,  260 ,  3 ,  -   ,  -   ,  -   ,  183 ,  39 ,  12 ,  -   ,  -   ,  156 ,  19 ,  4 ,  -   ,  -   ," $ 4,441 ",94," $ 6,252 ",92," $ 3,660 ",91," $ 6,420 ",74," $ 3,773 ",82," $ 6,472 ",82," $ 3,939 ",85," $ 5,603 ",76,www.questcollege.edu
227687,Ranger College,Ranger,TX,www.rangercollege.edu,Two-year,Public,Associate's,"  1,929 ",,,,,38,63,21,  420 ,  261 ,62%," $ 5,389 "," $ 6,310 "," $ 7,517 ",,," $ 7,090 "," $ 7,279 "," $ 7,623 "," $ 9,421 ",," $ 4,832 "," $ 5,378 "," $ 6,457 "," $ 6,225 ",," $ 5,218 "," $ 5,886 "," $ 7,833 "," $ 6,269 ",," $ 9,476 "," $ 10,209 "," $ 10,593 "," $ 10,636 ",  60 ,  29 ,  12 ,  -   ,  -   ,  57 ,  33 ,  12 ,  1 ,  -   ,  144 ,  62 ,  14 ,  2 ,  -   ,  174 ,  58 ,  26 ,  3 ,  -   ," $ 2,648 ",53," $ 3,764 ",28," $ 2,585 ",57," $ 3,455 ",21," $ 4,628 ",86," $ 4,721 ",28," $ 4,569 ",85," $ 4,789 ",35,www.rangercollege.edu
223463,Remington College-Dallas Campus,Garland,TX,www.remingtoncollege.edu/dallas-texas-career-schools-overview,Two-year,Private,Associate's,  988 ,,  93 ,,,79,90,73,  496 ,  481 ,97%," $ 21,447 "," $ 22,916 "," $ 24,730 "," $ 24,839 "," $ 25,438 "," $ 20,806 "," $ 21,746 "," $ 24,105 "," $ 26,114 "," $ 26,214 "," $ 21,729 "," $ 21,472 "," $ 24,314 "," $ 26,893 "," $ 27,337 "," $ 21,617 "," $ 21,988 "," $ 23,378 "," $ 25,102 "," $ 23,783 "," $ 25,438 "," $ 26,214 "," $ 27,337 "," $ 26,940 ",  265 ,  42 ,  21 ,  12 ,  4 ,  379 ,  69 ,  47 ,  15 ,  4 ,  320 ,  71 ,  28 ,  9 ,  8 ,  373 ,  62 ,  27 ,  16 ,  3 ," $ 3,283 ",83," $ 6,894 ",90," $ 4,187 ",85," $ 6,778 ",82," $ 5,636 ",90," $ 8,340 ",91," $ 5,300 ",92," $ 8,756 ",89,calculator.remingtoncollege.edu/
377111,Remington College-Fort Worth Campus,Fort Worth,TX,www.remingtoncollege.edu/fort-worth-texas-career-schools-overview,Two-year,Private,Associate's,  489 ,,  72 ,,,65,81,64,  196 ,  186 ,95%," $ 20,074 "," $ 21,421 "," $ 22,729 "," $ 23,488 ",," $ 24,236 "," $ 25,064 "," $ 27,366 "," $ 28,523 "," $ 29,464 "," $ 24,482 "," $ 25,496 "," $ 27,570 "," $ 29,878 "," $ 29,878 "," $ 22,370 "," $ 22,296 "," $ 24,666 "," $ 24,775 "," $ 25,597 "," $ 23,488 "," $ 29,485 "," $ 29,878 "," $ 26,972 ",  136 ,  23 ,  9 ,  4 ,  -   ,  196 ,  40 ,  21 ,  14 ,  8 ,  149 ,  33 ,  14 ,  6 ,  2 ,  132 ,  24 ,  13 ,  15 ,  2 ," $ 2,865 ",83," $ 6,082 ",90," $ 4,085 ",81," $ 7,103 ",90," $ 5,136 ",90," $ 8,616 ",89," $ 4,540 ",88," $ 9,220 ",82,calculator.remingtoncollege.edu/
380094,Remington College-Houston Campus,Houston,TX,www.remingtoncollege.edu/houston-texas-college-career-schools,Two-year,Private,Associate's,  367 ,,  66 ,,,79,96,82,  112 ,  109 ,97%," $ 21,364 "," $ 22,460 "," $ 24,663 "," $ 25,020 ",," $ 18,922 "," $ 18,882 "," $ 21,757 "," $ 23,458 "," $ 23,718 "," $ 18,655 "," $ 19,809 "," $ 22,708 "," $ 24,330 "," $ 24,330 "," $ 20,704 "," $ 21,209 "," $ 22,929 ",,," $ 25,020 "," $ 24,052 "," $ 24,330 "," $ 25,689 ",  110 ,  16 ,  6 ,  1 ,  -   ,  174 ,  37 ,  18 ,  9 ,  8 ,  108 ,  26 ,  8 ,  5 ,  1 ,  90 ,  14 ,  5 ,  -   ,  -   ," $ 3,264 ",85," $ 6,630 ",91," $ 4,472 ",89," $ 6,482 ",91," $ 5,426 ",90," $ 8,241 ",95," $ 4,908 ",96," $ 9,604 ",90,calculator.remingtoncollege.edu/
451857,Remington College-Houston Southeast Campus,Webster,TX,www.remingtoncollege.edu/houston-career-schools-overview,Two-year,Private,Associate's,  293 ,,  73 ,,,73,89,88,  149 ,  142 ,95%," $ 19,023 "," $ 21,277 "," $ 22,651 "," $ 22,915 "," $ 22,915 "," $ 18,113 "," $ 18,828 "," $ 21,816 "," $ 22,682 "," $ 22,950 "," $ 18,987 "," $ 18,872 "," $ 22,602 "," $ 24,028 "," $ 24,266 "," $ 19,397 "," $ 19,618 "," $ 20,501 "," $ 23,517 "," $ 24,217 "," $ 22,915 "," $ 22,950 "," $ 24,266 "," $ 24,217 ",  89 ,  12 ,  6 ,  4 ,  3 ,  109 ,  21 ,  14 ,  10 ,  7 ,  96 ,  15 ,  14 ,  8 ,  2 ,  116 ,  12 ,  7 ,  3 ,  4 ," $ 3,294 ",79," $ 6,585 ",96," $ 4,004 ",84," $ 6,716 ",94," $ 5,194 ",87," $ 8,399 ",93," $ 4,794 ",90," $ 7,627 ",86,calculator.remingtoncollege.edu/
445203,Remington College-North Houston Campus,Houston,TX,www.remingtoncollege.edu/north-houston-texas-colleges,Two-year,Private,Associate's,  545 ,,  72 ,,,77,92,80,  239 ,  236 ,99%," $ 19,091 "," $ 19,803 "," $ 22,220 "," $ 22,020 "," $ 22,653 "," $ 17,631 "," $ 18,625 "," $ 21,123 "," $ 22,204 "," $ 22,492 "," $ 17,865 "," $ 17,995 "," $ 21,249 "," $ 23,096 "," $ 23,191 "," $ 19,027 "," $ 19,500 "," $ 21,580 "," $ 23,929 "," $ 23,929 "," $ 22,653 "," $ 22,492 "," $ 23,191 "," $ 23,929 ",  144 ,  23 ,  11 ,  4 ,  7 ,  208 ,  36 ,  29 ,  8 ,  5 ,  165 ,  24 ,  12 ,  7 ,  2 ,  186 ,  30 ,  15 ,  3 ,  2 ," $ 3,213 ",71," $ 6,659 ",78," $ 4,045 ",85," $ 6,371 ",87," $ 5,216 ",91," $ 7,862 ",92," $ 4,821 ",94," $ 8,667 ",90,calculator.remingtoncollege.edu/
227757,Rice University,Houston,TX,www.rice.edu,Four-year,Private,Bachelor's,"  6,484 ",,  17 ,1360 - 1530,30 - 34,17,17,92,  998 ,  364 ,36%," $ 3,008 "," $ 5,633 "," $ 11,921 "," $ 23,659 "," $ 31,735 "," $ 6,160 "," $ 3,419 "," $ 8,832 "," $ 21,903 "," $ 31,343 "," $ 5,476 "," $ 7,540 "," $ 10,653 "," $ 22,816 "," $ 35,396 "," $ 6,841 "," $ 7,450 "," $ 10,537 "," $ 20,351 "," $ 35,394 "," $ 43,586 "," $ 45,637 "," $ 47,871 "," $ 50,171 ",  48 ,  34 ,  43 ,  51 ,  66 ,  66 ,  37 ,  60 ,  46 ,  85 ,  78 ,  50 ,  42 ,  55 ,  105 ,  80 ,  59 ,  58 ,  57 ,  110 ," $ 25,581 ",68," $ 6,078 ",20," $ 27,814 ",64," $ 5,658 ",23," $ 28,196 ",57," $ 6,738 ",21," $ 30,283 ",63," $ 6,620 ",21,rice.studentaidcalculator.com/survey.aspx
227766,Richland College,Dallas,TX,www.richlandcollege.edu/,Two-year,Public,Associate's,"  19,552 ",,,,,29,48,10,"  1,027 ",  471 ,46%," $ 5,817 "," $ 6,357 "," $ 7,630 "," $ 10,510 ",," $ 3,717 "," $ 4,740 "," $ 6,889 "," $ 9,731 "," $ 9,335 "," $ 4,178 "," $ 4,887 "," $ 6,383 "," $ 10,629 "," $ 10,629 "," $ 5,443 "," $ 6,236 "," $ 7,512 "," $ 9,267 "," $ 10,504 "," $ 10,615 "," $ 9,731 "," $ 10,629 "," $ 10,504 ",  163 ,  100 ,  18 ,  5 ,  -   ,  264 ,  92 ,  40 ,  3 ,  3 ,  271 ,  93 ,  42 ,  2 ,  2 ,  357 ,  83 ,  24 ,  6 ,  1 ," $ 3,950 ",37," $ 4,031 ",4," $ 4,817 ",43," $ 5,360 ",6," $ 5,532 ",49," $ 6,077 ",7," $ 4,422 ",55," $ 5,464 ",7,www.dcccd.edu/pc/cost/pages/coa.aspx
227845,Saint Edward's University,Austin,TX,www.stedwards.edu,Four-year,Private,Bachelor's,"  5,095 ",,  63 ,1020 - 1230,22 - 27,35,40,69,  780 ,  562 ,72%," $ 11,277 "," $ 14,545 "," $ 16,204 "," $ 20,956 "," $ 24,970 "," $ 12,372 "," $ 14,267 "," $ 16,282 "," $ 20,385 "," $ 26,011 "," $ 13,231 "," $ 15,111 "," $ 17,837 "," $ 22,920 "," $ 27,083 "," $ 14,680 "," $ 15,654 "," $ 18,567 "," $ 21,760 "," $ 28,643 "," $ 34,111 "," $ 36,077 "," $ 38,081 "," $ 40,313 ",  79 ,  75 ,  99 ,  98 ,  107 ,  130 ,  96 ,  118 ,  82 ,  107 ,  113 ,  103 ,  113 ,  97 ,  103 ,  139 ,  112 ,  110 ,  82 ,  119 ," $ 14,390 ",89," $ 7,725 ",57," $ 17,281 ",91," $ 8,810 ",64," $ 17,900 ",88," $ 8,978 ",65," $ 19,894 ",89," $ 8,557 ",66,www.stedwards.edu/calculator
227881,Sam Houston State University,Huntsville,TX,www.shsu.edu/,Four-year,Public,Bachelor's,"  18,461 ",,  65 ,920 - 1090,19 - 22,39,44,48,"  2,003 ","  1,425 ",71%," $ 3,856 "," $ 7,137 "," $ 11,144 "," $ 12,984 "," $ 11,483 "," $ 7,656 "," $ 7,079 "," $ 11,517 "," $ 13,655 "," $ 15,063 "," $ 7,231 "," $ 7,644 "," $ 11,559 "," $ 14,669 "," $ 15,423 "," $ 9,070 "," $ 9,055 "," $ 12,952 "," $ 15,358 "," $ 16,225 "," $ 14,955 "," $ 16,605 "," $ 17,165 "," $ 17,545 ",  361 ,  219 ,  197 ,  183 ,  195 ,  909 ,  143 ,  127 ,  95 ,  80 ,  833 ,  180 ,  191 ,  154 ,  121 ,  748 ,  178 ,  194 ,  159 ,  146 ," $ 7,089 ",55," $ 5,271 ",44," $ 8,743 ",58," $ 5,858 ",50," $ 9,352 ",62," $ 5,585 ",54," $ 6,021 ",79," $ 6,080 ",63,collegeforalltexans.com/apps/CollegeMoney/
227924,San Antonio College,San Antonio,TX,www.alamo.edu/sac,Two-year,Public,Associate's,"  23,134 ",,,,,33,56,5,"  1,771 ",  891 ,50%," $ 3,514 "," $ 4,794 "," $ 6,093 "," $ 8,817 "," $ 9,067 "," $ 2,511 "," $ 3,352 "," $ 5,593 "," $ 8,001 "," $ 8,747 "," $ 3,773 "," $ 4,709 "," $ 6,896 "," $ 9,079 "," $ 9,250 "," $ 4,718 "," $ 5,748 "," $ 7,806 "," $ 9,547 "," $ 9,910 "," $ 9,067 "," $ 8,747 "," $ 9,250 "," $ 9,947 ",  738 ,  193 ,  63 ,  26 ,  6 ,  837 ,  276 ,  124 ,  26 ,  9 ,  578 ,  208 ,  96 ,  18 ,  6 ,  630 ,  151 ,  83 ,  12 ,  15 ," $ 4,155 ",68," $ 4,279 ",6," $ 4,972 ",69," $ 4,429 ",7," $ 4,690 ",62," $ 5,154 ",7," $ 4,416 ",62," $ 5,379 ",8,www.alamo.edu/district/business-office/tuition-and-fees/
